agency_code,agency_name,agency_address,agency_contact_peple,agency_phone
110001544201,利安达会计师事务所（特殊普通合伙）湖北分所,武汉市武昌区中南路7号25层A07、A07-1号,黄锦辉,027-86628887
110001544301,利安达会计师事务所（特殊普通合伙）湖南分所,长沙市芙蓉区韶山北路139号文化大厦六层,周秘,0731-84393988
110001544302,利安达会计师事务所(特殊普通合伙）湘潭分所,湘潭九华示范区学府路1号新都汇3栋1703006号,赵德军,0731-81855699
110001544701,利安达会计师事务所（特殊普通合伙）深圳分所,深圳市福田区华强北街道深南中路1002号新闻大厦1号楼2701,谢朝晖,0755-83753769谢13715267340 周13688801367
110001545101,利安达会计师事务所（特殊普通合伙）四川分所,四川省成都市武侯大道双楠段219号双丰大厦4楼,黄超惠,028-66069800，13980018933
110001546101,利安达会计师事务所（特殊普通合伙）陕西分所,西安市高新区锦业路1号绿地中央广场—领海AB座1栋1单元4层10404号房,董梁军,029-68522337
110001546201,利安达会计师事务所（特殊普通合伙）甘肃分所,甘肃省兰州市城关区南滨河东路名城广场2号楼0717,马康乐,0931-8263969
110001025301,北京永拓会计师事务所（特殊普通合伙）云南分所,云南省昆明市西山区海埂路221号C栋综合楼第二层,李梅,0871-65306188
110001026101,北京永拓会计师事务所（特殊普通合伙）陕西分所,陕西省西安市高新区高新三路9号信息港大厦6层607室,邵婕,13892824416
110001541201,利安达会计师事务所（特殊普通合伙）天津分所,天津市河北区进步道38号国银大厦A座502,赵川,022-83719836
110001541302,利安达会计师事务所（特殊普通合伙）河北分所,石家庄市桥西区康乐街14号祥源大厦1511室,曹忠志,13803396008
110001541401,利安达会计师事务所(特殊普通合伙)山西分所,太原市长风街131号华德中心广场C座4单元601号,程璞,0351-8339551
110001542101,利安达会计师事务所（特殊普通合伙）辽宁分所,沈阳市铁西区兴华南街31号15门,潘义,024-23265322
110001542102,利安达会计师事务所（特殊普通合伙）大连分所,辽宁省大连市中山区上海路51号宏孚大厦10F,刘立雪,0411-82808788
110000101201,北京兴华会计师事务所（特殊普通合伙）天津分所,天津自贸试验区（中心商务区）庆盛道以东、集智道以南绿城蓝色广场二栋1号楼-2905-A,尹露,022-25388357 13691244005
110000101306,北京兴华会计师事务所（特殊普通合伙）渤海分所,沧州市解放西路73号,刘长宇,0317-2022333
110000101307,北京兴华会计师事务所（特殊普通合伙）河北分所,石家庄市新石北路368号金石园区创新大厦9层903室,赵辉,0311-83815366
110000101401,北京兴华会计师事务所（特殊普通合伙）山西分所,山西省太原市万柏林区长兴北街华润大厦T4楼9层,赵汝义,0351-5888660
110000102101,北京兴华会计师事务所（特殊普通合伙）辽宁分所,沈阳市和平区南京南街52号1008室,宋雷,024-31506978
110000102102,北京兴华会计师事务所（特殊普通合伙）大连分所,辽宁省大连市沙河口区长兴街137-139号富鸿大厦B单元14层3号,曲宏,0411-84542907
110000102206,北京兴华会计师事务所（特殊普通合伙）吉林分所,长春市高新区超群街999号,李媛,18088685180
110000102301,北京兴华会计师事务所(特殊普通合伙）黑龙江分所,哈尔滨市香坊区和平路66号（华东大厦）B座9层03号,赵斯文,0451-53630031
110000103101,北京兴华会计师事务所（特殊普通合伙）上海分所,上海市静安区灵石路658号301室大宁财智中心,马海福,13501013464
110000103201,北京兴华会计师事务所（特殊普通合伙）苏州分所,苏州工业园区星海街188号恒宇广场1幢1201-1202室,徐容,0512-62889617
650100156521,新疆宏昌天圆有限责任会计师事务所吉木萨尔分所,吉木萨尔县中心路东侧（兴成房地产公司办公楼二楼）,裴艳琴,13689932682
650100306501,新疆瑞新有限责任会计师事务所石河子分所,石河子市北三路77号,李戈,0993-2015695
650100306502,新疆瑞新有限责任会计师事务所巴州分所,库尔勒市人民东路水利大厦2单元101室,崔瓶,0996-2612773
650100306503,新疆瑞新有限责任会计师事务所哈密分所,哈密市中山北路47号,张荣萍,0902-6971334
650100306504,新疆瑞新有限责任会计师事务所五家渠分所,五家渠长征路十区30号粮食局四楼,王磊,0994-5815556
650100306505,新疆瑞新有限责任会计师事务所克拉玛依分所,新疆克拉玛依市友谊路169号友谊大厦401室,史俊,0990-6238496
650100326504,新疆驰远天合有限责任会计师事务所巴州分所,新疆巴州库尔勒市文化路中联商都1幢4-13号,李红艳,0996-2682808
650100326511,新疆驰远天合有限责任会计师事务所克拉玛依分所,克拉玛依市南苑小区南苑1号综合楼2-1,方霞,1368999801
650100326512,新疆驰远天合有限责任会计师事务所昌吉分所,新疆昌吉州昌吉市长宁南路亚中美居1楼（66区3丘38栋）,张岚,13209944872
650100326513,新疆驰远天合有限责任会计师事务所喀什分所,喀什市解放南路195号,陶凤丽,18909980965
650100376501,新疆信德有限责任会计师事务所伊犁分所,新疆伊宁市开发区北京路2568号金茂*新天地综合楼16层1618号,王新年,0999-8193315
650100376502,新疆信德有限责任会计师事务所巴州分所,新疆巴州库尔勒人民东路好友豪景大厦1栋4层421室,郜丽忠,09962221685
110001022301,北京永拓会计师事务所（特殊普通合伙）黑龙江分所,哈尔滨市道里区西四道街15号国际城大厦c座11层,朱敬宇,0451-84632501
110001023101,北京永拓会计师事务所（特殊普通合伙）上海分所,上海市黄浦区徽宁路183号1楼,王波,63085555
110001023201,北京永拓会计师事务所（特殊普通合伙）江苏分所,南京市秦淮区中山东路532-1号 四层,孔保忠,84650065
110001023302,北京永拓会计师事务所（特殊普通合伙）浙江分所,浙江省义乌市北苑街道雪峰西路968号,楼卓瑾,0579-85100988
110001023401,北京永拓会计师事务所（特殊普通合伙）安徽分所,合肥市蜀山区稻香路9号科创中心4楼,张汪洁,17764482191
110001023501,北京永拓会计师事务所（特殊普通合伙）福建分所,厦门市湖里区泗水道597号1004-2室,林幼云,18059213056
110001023601,北京永拓会计师事务所(特殊普通合伙)江西分所,江西省南昌市红谷滩新区庐山南大道215号丰和新城A-5地块20#商业办公综合楼,谌玲丽,13970092717
110001023701,北京永拓会计师事务所（特殊普通合伙）山东分所,潍坊市奎文区东风东街338号银海恒基3层B座,张山山,13905366199
110001023702,北京永拓会计师事务所（特殊普通合伙）济南分所,山东省济南市槐荫区经十路22799号银座中心2号楼1304室,刘钰彤,18660391963
110001024101,北京永拓会计师事务所（特殊普通合伙）河南分所,河南自贸试验区郑州片区（郑东）和光街10号G栋4层9号,杨倩倩,13838545328
110001024201,北京永拓会计师事务所（特殊普通合伙）湖北分所,武汉市东湖开发区华工科技园创新企业基地,李进,027-59729586、027-82777680
110001623302,中勤万信会计师事务所（特殊普通合伙）浙江分所,浙江省杭州市上城区延安路9号吴山名楼3010室,王攀峰,0571-88021289
110001623401,中勤万信会计师事务所（特殊普通合伙）安徽分所,安徽省合肥市瑶海区站西路与昌盛路交口大众大厦1701室,周逢满,13329012800
110001624101,中勤万信会计师事务所(特殊普通合伙)河南分所,郑州市纬四路东段17号12层1207号,苏子轩,0371-65618067
110001624201,中勤万信会计师事务所（特殊普通合伙）湖北分所,湖北省武汉市武昌区东湖路7-8号,陈艳秋,027-87132177
110000105105,北京兴华会计师事务所(特殊普通合伙）四川分所,成都市高新区锦城大道666号奥克斯广场c座2205,祝欣,028-85230474
110000105201,北京兴华会计师事务所（特殊普通合伙）贵州分所,贵州省贵阳市观山湖区商业金融区内建堪大厦23-4号,卢光武,0851-85843541
110000105301,北京兴华会计师事务所(特殊普通合伙)云南分所,云南省昆明市盘龙区东风东路48号金泰大厦1004、1005-A号,杨志萍,0871-68393232
110000106101,北京兴华会计师事务所（特殊普通合伙）西安分所,西安市高新区科技六路中段23号数字空间东楼11层21108室,冯艳萍,029-88339696
110000106401,北京兴华会计师事务所（特殊普通合伙）宁夏分所,银川市金凤区上海西路天地奔牛科技大厦1403、1404,梁旭朝,0951-6993007
110000593201,北京华通鉴会计师事务所有限责任公司江苏分所,京市玄武区红山路88号常发广场3号楼719室,陈广东,025-84732165
110000593701,北京华通鉴会计师事务所有限责任公司山东分所,济南市市中区纬一路71号1-401,赵树锟,15168868369
520100025201,贵州仁信会计师事务所铜仁分所,铜仁市南长城路金滩金苑3单元1403室,云明祥,0856--5233138
530100035301,云南光大会计师事务所有限公司大理分所,云南大理市下关龙溪路58号玉龙商住楼,杨艳萍,0872-2127470
610100476101,希格玛会计师事务所（特殊普通合伙）宝鸡分所,宝鸡市渭滨区高新大道50号财富大厦B座10层,吴丽,0917-3817520
630100096302,青海大正会计师事务所海东市乐都分所,海东市乐都区新乐大街13号东全小区11号楼3单元501室,张平,0972-8622860
630100106301,青海保信会计师事务所有限公司海西分所,海西洲德令哈市长江路7号,闫好福,0977-8225011-
640100036401,宁夏天华会计师事务所中卫分所,中卫市鼓楼南街银基2#综合楼,王自芳,0955-7013074
640100036402,宁夏天华会计师事务所永宁分所,永宁县杨和大街78号,李志锋,0951-8012034-
640100036403,宁夏天华会计师事务所灵武分所,灵武市政府综合楼,丁华兵,0951-4120558
650100156513,新疆宏昌天圆有限责任会计师事务所巴州分所,库尔勒市人民东路豪景大厦1801号,俞斌智,0996-2213070
110001542301,利安达会计师事务所（特殊普通合伙）黑龙江分所,哈尔滨市南岗区嵩山路31号意龙写字楼3层,范文勇,13903614037
110001543101,利安达会计师事务所（特殊普通合伙）上海分所,上海市浦东新区东方路985号一百杉杉大厦9A室,黄锦辉,021-50808151
110000103301,北京兴华会计师事务所（特殊普通合伙）杭州分所,杭州市登云路51号锦昌大厦2幢1208室,陈树华,0571-85450286 13906503027
650100376503,新疆信德有限责任会计师事务所石河子分所,石河子市西环路13小区45-48号中心农贸市场东三楼,杨青山,0993-2023296
110000051301,北京正和信会计师事务所有限责任公司保定分所,保定市朝阳北大街1358号凯悦国际1601室,刘东,0312-3288716
110000053701,北京正和信会计师事务所有限责任公司济南分所,济南高新区舜华路3590号三庆世纪财富中心B座10层,吴长虹,13553156626
110001624301,中勤万信会计师事务所（特殊普通合伙）湖南分所,长沙市天心区芙蓉中路二段168-1号摩天大厦2428房,张光清,0731-84820850
110001624401,中勤万信会计师事务所（特殊普通合伙）广州分所,广州市天河区天河北路179号17层自编01至02房,刘洪远,020-28098138-8810
110001624701,中勤万信会计师事务所（特殊普通合伙）深圳分所,深圳市南山区粤海街道学府路软件产业基地5栋裙楼540、541、544房,李遥,0755-82137771
110001625101,中勤万信会计师事务所（特殊普通合伙）四川分所,成都市高新区天府大道北段1480号孵化园7号楼401,郭洁倩,028-85120728
110000594201,北京华通鉴会计师事务所有限责任公司湖北分所,武汉市武昌区中北路66号津津花园B座23楼,孙成瑞,027-87836642
110000594501,北京华通鉴会计师事务所有限责任公司广西分所,广西南宁市新民路48号,梁宝荣,0771-2621207
650100156514,新疆宏昌天圆有限责任会计师事务所玛纳斯分所,玛纳斯县玛纳斯镇中华东路新玛集团三楼,秦淑敏,0994-6660363
650100156515,新疆宏昌天圆有限责任会计师事务所阜康分所,阜康市金融大厦二楼,徐星,13070386126
650100156516,新疆宏昌天圆有限责任会计师事务所五家渠分所,五家渠市9区军垦路,秦淑华,0994-5806678
650100156518,新疆宏昌天圆有限责任会计师事务所奇台分所,新疆昌吉州奇台县古城商业街金融大厦12楼,裴艳琴,13683392682
650100156519,新疆宏昌天圆有限责任会计师事务所乌鲁木齐市米东分所,乌鲁木齐市米东区府前中路金盛大厦4楼,徐星,13070386126
650100156520,新疆宏昌天圆有限责任会计师事务所呼图壁分所,呼图壁县中亚商城3楼,秦淑敏,0994-4502236
110000103409,北京兴华会计师事务所（特殊普通合伙）安徽分所,合肥市高新区创新大道2800号创新产业园二期G2栋9层东区,郑湘,0551-62316327-808
110000103508,北京兴华会计师事务所（特殊普通合伙）福建分所,厦门市湖滨东路319号C座四楼,何鹭红,0592-2231798，18959241789
450100184501,广西东方广信会计师事务所有限公司柳州分所,柳州市湾塘路26号地区行署院内,韦向华,0772-2850999-
450200024501,广西正则会计师事务所有限责任公司来宾分公司,来宾市柳来路文化局新楼三楼,韦宇,0772-4210734
450200024502,广西正则会计师事务所有限责任公司南宁分公司,南宁市古城路4-2化工研究设计院综合办公楼403室,胡江华,0771-5511472
450300044501,广西方中会计师事务所有限公司南宁分所,南宁市青秀区东葛路118号南宁青秀万达广场西1栋1702号,雷永均,15077140175
450300084501,广西立信会计师事务所有限责任公司南宁分所,南宁市民族大道38-2号泰安大厦23楼2305室,李永鸿,0771-5891080
451000024501,广西同德会计师事务所有限责任公司玉林分所,玉林市人民东路366号,吴祖江,0775-2802402
500300025007,重庆康华会计师事务所有限责任公司长寿分所,重庆市长寿区凤城凤岭华信大厦4楼,胡敏,40253212
500300025008,重庆康华会计师事务所有限责任公司丰都分所,重庆市丰都县三合镇名山大道221号,李义祥,63870921
500300025009,重庆康华会计师事务所有限责任公司南川分所,重庆市南川区西域街道办事处隆化大道12号（总商会大厦）1幢2-17-1号,刘伦,63870921
500300025010,重庆康华会计师事务所有限责任公司万州分所,重庆市万州区玉龙路142号6-13号,李峰,63870921
510100035101,四川华信(集团)会计师事务所（特殊普通合伙）成都分所,成都市洗面桥街18号金茂礼都南28楼,张兰,028-85560449
510802025101,四川中衡安信会计师事务所有限公司遂宁分所,四川省遂宁市新盐市街53号,殷之,0825-2223059
510802025102,四川中衡安信会计师事务所有限公司蓬溪分所,四川省遂宁市蓬溪赤城镇政府街石油公司综合楼,王明华,0825-5428144
510802025106,四川中衡安信会计师事务所有限公司射洪分所,射洪虹桥路177号,肖军,0825-6624701-
510802025107,四川中衡安信会计师事务所有限公司绵阳分所,绵阳市涪城区体运村路2号（嘉益安江名园1-703室）,青健全,0816-2228906-
510802025108,四川中衡安信会计师事务所有限公司宜宾分所,四川省宜宾市翠屏区滨江路南段100号1栋1单元5楼1号。,王绍奎,0831-8225477
510802025111,四川中衡安信会计师事务所有限公司自贡分所,四川自贡市汇东丹桂大街兴大金茂大厦7楼7号,王平,0813-8111698
510802025112,四川中衡安信会计师事务所有限公司凉山分所,西昌市建昌西路230号（高枧团结安置小区北门）,梅阳,0834-2172672
510802025114,四川中衡安信会计师事务所有限公司乐山分所,乐山市市中区嘉州大道625号1幢8楼1号,王翔,15928505807
110000103601,北京兴华会计师事务所（特殊普通合伙）江西分所,江西省南昌市红谷滩新区春晖路6号新龙大厦21楼,刘志彪,13970878908
510100035102,四川华信（集团）会计师事务所（特殊普通合伙）泸州分所,泸州市江阳中路28号会计师楼,张兰,0830-3196693
510101605102,四川神州会计师事务所有限责任公司达州分所,四川省达州市通川区翠屏路214号2楼,邓英,0818-2144048
510601815101,四川银巢会计师事务所有限责任公司成都分所,成都市成华区望平滨河路24号,孙先明,028-62128832、18030551792
510601875101,四川力久会计师事务所有限责任公司成都分公司,成都市金牛区金泉街道民居路1号3层附216,敬建,028-87771185
510902135101,四川中方会计师事务所有限责任公司资中分所,资中县重龙镇小东街8号楼,苟春桃,0832-5523295
510902135102,四川中方会计师事务所有限责任公司资阳分所,资阳市雁江区松涛路一段熙苑小区1幢2号,唐海林,028-26653736
510902135103,四川中方会计师事务所有限责任公司隆昌分所,四川省隆昌县金鹅镇康复中路207号,苗春容,0832-3913367
511302515101,四川协合会计师事务所有限公司自贡分所,自贡市自流井区丹桂街蓝鹰海岸综合楼7-4号,詹文明　,0813-2102368
511302515102,四川协合会计师事务所有限公司南充分所,南充市顺庆区仪凤街17号五星鼎城1号楼12层5号,李代树,0817-2227523
511402665101,四川华强会计师事务所有限公司德阳分公司,四川省德阳市北街与牛肉巷交汇处西北角综合楼4楼,吴东升,0838-2209066
511402665102,四川华强会计师事务所有限公司宜宾分所,宜宾市仁和街50号会计师大楼,凌剑雄,0831-8221617
370100083719,新联谊会计师事务所有限公司泰安分所,山东省泰安市迎春路18号汇金国际,袁君,0538-8886566
370100203701,山东泰信会计师事务所有限公司枣庄分公司,枣庄市龙头中路31号,马光耀,13906322781
370100203702,山东泰信会计师事务所有限公司临沂分公司,郯城县郯西路174号,宋加松,18653917099
370100233701,山东海天有限责任会计师事务所济宁分所,济宁市红星东路137号,李继华,13053741151
370100293701,山东光大恒泰会计师事务所有限责任公司青岛分所,青岛市市南区山东路16号甲1605户,代丽霞,13553175371
370100393701,山东中明会计师事务所有限公司济宁分所,济宁市兖州区南护城河路219号,刘岱忠,13905376909
370100393702,山东中明会计师事务所有限公司东营分所,东营区北二路787号风尚国际大厦,李艳,13954672128
450100054507,中众益（广西）会计师事务所有限公司玉林分所,玉林市一环东路329号,严俊铭,0775-2698311
450100074501,广西新时代会计师事务所有限公司百色分所,百色市城乡路87号,唐启傲,0776-2856616
450100084501,祥浩会计师事务所有限责任公司梧州分所,梧州市西堤三路19号国龙财富中心29楼F11,贾宁,0774-3824197
450100084502,祥浩会计师事务所有限责任公司柳州分所,柳州市潭中东路17号华信国际A座15楼,吴凤兰,0772-2801778
450100084503,祥浩会计师事务所有限责任公司桂林分所,广西省桂林市中山中路8号桂名大厦北写字楼5楼,黄龄英,0773-2853913
450100084504,祥浩会计师事务所有限责任公司玉林分所,玉林市教育东路475号兴明大厦五楼,黄成利,0775-2688878
450100084505,祥浩会计师事务所有限责任公司北海分所,北海市四川路62号北海文邦国际大厦8层8081-0804号房,朱吉文,0779-3075550
450100084506,祥浩会计师事务所有限责任公司钦州分所,钦州市人民路13号恒基广场24楼2401-2403、2425-2427号房,陆秋静,0777-2860560
450100084507,祥浩会计师事务所有限责任公司防城港分所,防城港市港口区桃花湾广场海悦华府1单元1706室,肖文宇,0770-2882677
450100084571,祥浩会计师事务所有限责任公司贺州分所,贺州市星光路5号,曾恒,0774-5128877
450100084573,祥浩会计师事务所有限责任公司来宾分所,来宾市迎宾路北443号(嘉信国际10层03号房),覃丽霞,0772-4211367
450100084574,祥浩会计师事务所有限责任公司贵港分所,贵港市中山北路15号联邦国际18楼1813室,陈璐璐,0775-4369618
110000103712,北京兴华会计师事务所（特殊普通合伙）山东分所,济南市历下区经十路14958号沿街楼第二层东侧,董美华,18660800806
430300014303,湖南建业会计师事务所有限公司湘潭分所,湖南省湘潭市高新区湘潭大道281号湘潭万达广场B座25层,李俊武,0731-55571802
440100354401,广东粤信会计师事务所有限公司惠州分所,惠州市惠城区演达一路12号海燕腾龙商厦13层02房,徐前进,0752-2278775
440100464401,广东中晟会计师事务所有限公司江门分所,江门市蓬江区晓港苑3号之四702室（自编01）,陈进军,0750-3126773
440100534401,广东诚安信会计师事务所有限公司东莞分所,东莞市南城区胜和簪花路华凯豪庭活力中心1607号,李思佳,0769-39016828-803
440100534402,广东诚安信会计师事务所有限公司南海分所,佛山市南海区桂城简平路1号天安南海数码新城1栋309室之一,唐利苗,0757-86308302-801
440100794401,广东正中珠江会计师事务所（特殊普通合伙）番禺分所,广州市番禺区市桥街平康路16号隆基商贸大厦8层812、813号,陈蔚明,020-84618024
440100794402,广东正中珠江会计师事务所（特殊普通合伙）韶关分所,韶关市武江区工业西路26号富康山水华府旭月园1幢8楼804房,邱治华,0751-8613678
440100794405,广东正中珠江会计师事务所（特殊普通合伙）中山分所,广东省中山市东区东苑路12号2楼03卡之三,郑健钊,0760-88313498
440100794406,广东正中珠江会计师事务所（特殊普通合伙）南沙自贸区分所,广州市南沙区望江二街5号中惠璧珑湾自编12栋2512、2513房(仅限办公用途）,陈蔚明,020-84699606
440101534406,广东中天粤会计师事务所有限公司佛山分所,佛山市禅城区兆祥路32号二座1509房之二,郭梓扬,0757-82061114
420600414201,湖北隆兴会计师事务有限责任公司宜昌分公司,宜昌市西陵区绿萝路43号715创意园梦想天宫二楼,杨林,0717-6221478
430100044302,湖南天平正大有限责任会计师事务所常德分所,常德市武陵区城西办事处贾家湖社区武陵大道256号,侯锋,0736-7210020
430100044313,湖南天平正大有限责任会计师事务所怀化分所,怀化市迎丰中路太平桥市场4号综合楼2楼,吴永浩,0745-2291500
430100044314,湖南天平正大有限责任会计师事务所郴州分所,郴州市市场服务中心办公楼三楼,周瑶华,0735-2187718
430100044315,湖南天平正大有限责任会计师事务所张家界分所,湖南省张家界市永定区崇文办事处凤湾居委会紫舞东路北侧冶金雅苑1栋1-707,宋文波,13574405857
430100164303,恒信弘正会计师事务所有限责任公司株洲分所,株洲市天元区炎帝广场城市星座A栋607号,段件发,0731-22896836
430100164304,恒信弘正会计师事务所有限责任公司衡阳分所,衡阳市蒸湘北路14号四楼,谭德云,0734-8270235
370200093710,尤尼泰振青会计师事务所有限公司崂山分所,崂山区辽阳东路20号馨和小区内商务楼二楼,李刚,13370876156
370200093716,尤尼泰振青会计师事务所有限公司淄博分所,山东省淄博市临淄区怡海国际综合楼1单元010307号,范金礼,13001681118
370600163701,山东新华有限责任会计师事务所莱芜分所,济南市莱芜区文化北路42号(沿街楼四楼),张云,13906348880
370600163702,山东新华有限责任会计师事务所青岛分所,青岛市市南区福州南路89号301户,苗本英,13863672777
370600163704,山东新华有限责任会计师事务所临朐分所,山东省潍坊市临朐县骈邑路52号,马建新,13864609819
370600163707,山东新华有限责任会计师事务所济宁分所,济宁市金宇路6号海能智慧广场C座1910,随源,15106707922
370600163708,山东新华有限责任会计师事务所济南分所,济南市历下区山大路201号1－211,曹凤云,15588862967
370600163709,山东新华有限责任会计师事务所滨州分所,山东省滨州市滨城区渤海七路胜滨小区3号门以南华滨商品楼二楼,张建强,13854328111
370600163718,山东新华有限责任会计师事务所临沂分所,临沂市兰山区金鼎国际广场1号楼2431室,邱麟媛,13256597365
370100413709,山东舜天信诚会计师事务所有限公司滨州分所,山东省滨州市黄河八路357号,肖东义,0543-3182830
370100413701,山东舜天信诚会计师事务所有限公司滕州分所,滕州市春秋阁小区荆河中路北塔寺南路西综合楼（五楼东首）,王玉立,13963205868
370100413702,山东舜天信诚会计师事务所有限公司聊城分所,聊城市花园北路22号,刘增玉,13963017156
370100413703,山东舜天信诚会计师事务所有限公司庆云分所,庆云县建设街北首国税局对过,陈云才,13905445645
370100413704,山东舜天信诚会计师事务所有限公司阳谷分所,阳谷县清河东路（曙光小区一号楼三楼）,王安然,13563036265
370100413705,山东舜天信诚会计师事务所有限公司莒县分所,山东省日照市莒县城区青年北路西侧,庄乾萍,18963395112
370100413706,山东舜天信诚会计师事务所有限公司平阴分所,平阴县锦东大街12号,卢淑青,18615626167
370100413707,山东舜天信诚会计师事务所有限公司青州分所,青州市盛宏写字楼601号,杨国璋,13905363839
370100413708,山东舜天信诚会计师事务所有限公司德州分所,德州市德城区湖滨北路温泉小区8号楼沿街门市1036号,孙红香,13953107787
450100144501,广西正德会计师事务所有限公司柳州分所,柳州市晨华路9号碧桂苑5栋12-17、18号,刘湘琳,0772-3858810
450100154502,广西桂鑫诚会计师事务所有限公司百色分公司,百色市滨江二路右江华府,卢健儒,0776-2833985
450100154503,广西桂鑫诚会计师事务所有限公司柳州分所,柳州市三中路92号原地区司法局办公楼第二层第5、6号,覃晨,0772-2863978
440101574401,中职信（广东）会计师事务所有限公司东莞分公司,广东省东莞市南城街道汇金西一街8号1栋702室,陈莹,0769-22027078
441200054401,肇庆中鹏会计师事务所有限公司新兴县分所,新兴县筠州路18号,唐业,0766-2881108
450100054502,中众益（广西）会计师事务所有限公司桂林分所,广西桂林市中山中路1号粮贸大酒店7楼,张德珠,0773-2859498
371200053701,山东黄河有限责任会计师事务所博兴分所,博兴县胜利一路369号,邵  敏,13906496050
371500043701,德州大正有限责任会计师事务所齐河分所,齐河县城区齐晏大街183号水务局一楼西首,宋强,18653467699
371500043702,德州大正有限责任会计师事务所禹城分所,禹城市汉槐街226号(诚乾集团办公楼二楼),裴传柱,13905348336
371500043703,德州大正有限责任会计师事务所平原分所,山东省平原县车站街北首  德州大正会计师事务所平原分所,李振河,13953403558
371500043704,德州大正有限责任会计师事务所夏津分所,夏津镇体育街268号,杨宝华,13953406884
371500043705,德州大正有限责任会计师事务所临邑分所,德州市临邑县迎宾路中国银行四楼,邓荣静,13953430297
370100413713,山东舜天信诚会计师事务所有限公司高唐分所,山东省高唐县金城西路141号,王忠军,13863560628
370100413714,山东舜天信诚会计师事务所有限公司临清分所,山东省临清市新华办事处南门里街85号,肖东义,13953107787
370100413715,山东舜天信诚会计师事务所有限公司冠县分所,冠县崇文街道办事处红旗北路财局院内,刘增玉,13963017156
370100413716,山东舜天信诚会计师事务所有限公司济宁分所,济宁市共青团路蓝天国际综合楼23层,殷宪成,18660768809
370100413717,山东舜天信诚会计师事务所有限公司济南历城分所,山东省济南市历城区二环东路618号福城大厦3-301室,张文娟,15552523060
370100413718,山东舜天信诚会计师事务所有限公司临沂分所,山东省临沂市兰山区柳青街道沂蒙路与智圣路交汇处现代国融中心1号楼801室,高述荣,13053929087
370100413719,山东舜天信诚会计师事务所有限公司青岛分所,山东省青岛市黄岛区长江中路519号建国大厦1602室,付信林,18678037689
370200013701,山东汇德会计师事务所有限公司威海分所,威海市政府7号楼中国审计大楼,王洪威,18660360757
370200093701,尤尼泰振青会计师事务所有限公司即墨分所,山东省即墨市蓝鳌路788号德馨大厦1201户,吴绍元,13589396771
370200093702,尤尼泰振青会计师事务所有限公司西海岸新区分所,青岛胶南市珠海东路41号光大珠海苑13号楼2单元301、302室,吴瑞贵,15953253988
370200093703,尤尼泰振青会计师事务所有限公司莱西分所,山东省青岛莱西市蓬莱路5号,宋贺贤,13954206198
450100054504,中众益(广西)会计师事务所有限公司贵港分所,贵港市新区三路正佳电子城六层,廖欢,0775-4569299
370200093704,尤尼泰振青会计师事务所有限公司胶州分所,胶州市兰州东路437号东单元二楼,侯长江,13608973628
370200093707,尤尼泰振青会计师事务所有限公司黄岛分所,青岛经济技术开发区长江中路3号鸿润广场A座1601室,庄静,15865509539
370200093708,尤尼泰振青会计师事务所有限公司济南分所,济南二环东路3218号发展大厦B座19-B,刁金华,88112398
360100153601,江西大信诚信会计师事务所有限责任公司九江,九江市濂溪区长虹大道198号东方俊园不分单元2503室,胡旭华,0792-8213888
360100153602,江西大信诚信会计师事务所有限责任公司新余分所,新余市劳动北路379号城市风情1栋815室,钟小兵,0790-6423856/6443856
360100293601,江西华泰会计师事务所有限公司赣西分所,江西省宜春市宜阳大道66号翰林大厦2单元501室,宋香莲,0795-3272435
360100293602,江西华泰会计师事务所有限公司赣州分所,赣州市东阳山路21号C栋203室,谢志辉,0797-8200959
360100293603,江西华泰会计师事务所有限公司新余分所,新余市公园路11号,兰晓明,0790-6215013
360100293604,江西华泰会计师事务所有限公司九江分所,九江市浔阳路105号,何成超,0792-8226180
360800093601,江西永华和信会计师事务所有限公司弋阳分所,弋江镇后山岑1号,李丽杰,0793-5882660
360800093602,江西永华和信会计师事务所有限公司横峰分所,横峰县岑阳镇新建路,冯月姮,13970327895
360800093603,江西永华和信会计师事务所有限公司广丰分所,广丰县城金三角综合大楼,高先金,0793-2633011
360800093604,江西永华和信会计师事务所有限公司鄱阳分所,上饶市鄱阳县人民政府二楼,曹欣建,0793-6208490-
360800093605,江西永华和信会计师事务所有限公司余干分所,上饶市灵山路11号,张科华,0793-8214948-
360800093606,江西永华和信会计师事务所有限公司万年分所,万年县陈营镇,吕勤雯,0793-8214948-
450100054505,中众益(广西)会计师事务所有限公司柳州分所,柳州市三中路45号龙都大厦2号楼8楼,曹燕林,0772-2808185
370100013701,山东和信会计师事务所（特殊普通合伙）烟台分所,烟台市环山路115—6号,李红,13708909328
370100013702,山东和信会计师事务所（特殊普通合伙）潍坊分所,潍坊市东风东街227号4层A座,刘守堂,13869621918
370100013703,山东和信会计师事务所（特殊普通合伙）济宁分所,山东省济宁市供销路41号,翟雪丽,0537-2397156
350100013505,福建华兴会计师事务所（特殊普通合伙）泉州分所,泉州市丰泽区刺桐东路南段泉州晚报社附属楼二层L区,王彬婷,0595-28889529，15959512086
350100013506,福建华兴会计师事务所（特殊普通合伙）漳州分所,漳州市芗城区丹霞路官园城堡1幢3层1号,苏雅珊,"0596-2963021,18659690063"
350100013507,福建华兴会计师事务所（特殊普通合伙）龙岩分所,龙岩市龙岩大道西侧西陂路万阳城A幢2401,吴艳梅,0597-2204036，18905970582
